Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu,twitch_url
lelbieth,0,41,81,122,180,Sports,https://www.twitch.tv/lelbieth
st3mon,0,25,50,121,290,Minecraft,https://www.twitch.tv/st3mon
cedixtv,2498,28,37,121,260,DJs,https://www.twitch.tv/cedixtv
warlextv,1156,30,39,120,240,Diablo IV,https://www.twitch.tv/warlextv
leviatwix,7338,31,62,120,230,Just Chatting,https://www.twitch.tv/leviatwix
linaliaa,93994,23,28,120,320,ARC Raiders,https://www.twitch.tv/linaliaa
le_moadib,5534,72,90,120,100,Escape From Tarkov,https://www.twitch.tv/le_moadib
elemental_xii,3731,42,49,119,170,Music & Performing Arts,https://www.twitch.tv/elemental_xii
mlk__tv,6293,25,35,119,290,Baldur's Gate 3,https://www.twitch.tv/mlk__tv
roiours,367,24,28,118,300,Euro Truck Simulator 2,https://www.twitch.tv/roiours
emmmaaa,29830,25,35,118,280,Apex Legends,https://www.twitch.tv/emmmaaa
jasper_first,22984,25,31,117,280,Ark: Survival Ascended,https://www.twitch.tv/jasper_first
imacah,4664,27,43,117,260,Grand Theft Auto V,https://www.twitch.tv/imacah
aekeep_onirique,1434,30,51,117,230,Minecraft,https://www.twitch.tv/aekeep_onirique
gl_leyna,0,23,31,117,300,Project Zomboid,https://www.twitch.tv/gl_leyna
rotiss3ur,6539,37,72,117,190,World of Warcraft,https://www.twitch.tv/rotiss3ur
miss_fasol,3368,50,102,116,140,Heartopia,https://www.twitch.tv/miss_fasol
glenatlive,8473,54,75,116,130,Just Chatting,https://www.twitch.tv/glenatlive
djmaax,0,35,45,115,200,DJs,https://www.twitch.tv/djmaax
mdslagrinta,0,26,56,115,270,Garry's Mod,https://www.twitch.tv/mdslagrinta
khosway,12818,43,61,115,160,Just Chatting,https://www.twitch.tv/khosway
l7csky,666,38,84,114,180,VALORANT,https://www.twitch.tv/l7csky
paraguus,0,33,50,114,210,Animal Crossing: New Horizons,https://www.twitch.tv/paraguus
laurelinx_,3857,23,33,114,300,Dofus,https://www.twitch.tv/laurelinx_
teazs_seven,1666,40,63,114,170,Dofus,https://www.twitch.tv/teazs_seven
moictara,0,26,59,114,260,VALORANT,https://www.twitch.tv/moictara
major_thaner,0,33,72,114,210,Quarantine Zone: The Last Check,https://www.twitch.tv/major_thaner
adrienytb_00,9847,28,50,113,240,Just Chatting,https://www.twitch.tv/adrienytb_00
pokotom,0,23,40,113,290,Grand Theft Auto V,https://www.twitch.tv/pokotom
d_nervo_,0,31,48,113,220,DJs,https://www.twitch.tv/d_nervo_
tutankart,2523,28,47,112,240,Art,https://www.twitch.tv/tutankart
loiaaa__,0,29,53,112,230,Just Chatting,https://www.twitch.tv/loiaaa__
zorrodisco,0,39,48,111,170,The Legend of Zelda: Ocarina of Time,https://www.twitch.tv/zorrodisco
tomcaz,0,24,30,110,270,VALORANT,https://www.twitch.tv/tomcaz
rcsa_foxyy9x,0,33,52,110,200,EA Sports FC 26,https://www.twitch.tv/rcsa_foxyy9x
coqto,391439,66,77,110,100,Just Chatting,https://www.twitch.tv/coqto
enigmaqc,2708,60,84,110,110,Storyteller,https://www.twitch.tv/enigmaqc
phaeroh_,0,35,91,110,190,Grand Theft Auto V,https://www.twitch.tv/phaeroh_
godlygino,687,41,69,109,160,Hunt: Showdown,https://www.twitch.tv/godlygino
yougidoggybear,628,25,37,109,260,Fable II,https://www.twitch.tv/yougidoggybear
delfea,1967,25,30,109,260,Sackboy: A Big Adventure,https://www.twitch.tv/delfea
ffbb_officiel,0,31,47,109,210,NBA 2K26,https://www.twitch.tv/ffbb_officiel
maerehia,0,24,32,109,270,VALORANT,https://www.twitch.tv/maerehia
mllepeps,6643,27,58,109,240,ARC Raiders,https://www.twitch.tv/mllepeps
jehal,10508,26,33,108,250,Warlord: Britannia,https://www.twitch.tv/jehal
monsieurpl,444,26,37,107,250,Stardew Valley,https://www.twitch.tv/monsieurpl
queenihtv,6421,28,37,107,230,Grand Theft Auto V,https://www.twitch.tv/queenihtv
kobzztv,1877,26,47,107,250,Marbles On Stream,https://www.twitch.tv/kobzztv
stouuf,5546,72,94,107,90,Chess,https://www.twitch.tv/stouuf
luiroilefuret,11240,29,38,106,220,Marvel Rivals,https://www.twitch.tv/luiroilefuret
chadow__tv,0,28,37,106,230,VALORANT,https://www.twitch.tv/chadow__tv
3qcrew,1448,25,38,106,250,Games + Demos,https://www.twitch.tv/3qcrew
aziliz_zara,0,53,72,106,120,Just Chatting,https://www.twitch.tv/aziliz_zara
farwenn,0,24,29,105,260,Just Chatting,https://www.twitch.tv/farwenn
fear2b,0,31,52,105,200,League of Legends,https://www.twitch.tv/fear2b
papa_subway,1581,45,119,105,140,GeoGuessr,https://www.twitch.tv/papa_subway
littlepotatoeee,8732,23,29,104,270,Fortnite,https://www.twitch.tv/littlepotatoeee
divinine,0,28,40,104,220,Grand Theft Auto V,https://www.twitch.tv/divinine
skyytv___,0,25,40,104,250,Rocket League,https://www.twitch.tv/skyytv___
papy_22,0,41,66,103,150,Hunt: Showdown,https://www.twitch.tv/papy_22
stormax28,0,24,30,103,260,League of Legends,https://www.twitch.tv/stormax28
rozbaa0,1970,155,176,103,40,Just Chatting,https://www.twitch.tv/rozbaa0
labonid,1888,39,47,103,160,Just Chatting,https://www.twitch.tv/labonid
kilakx,0,24,34,102,260,Counter-Strike: Global Offensive,https://www.twitch.tv/kilakx
gojiwara,7747,68,83,102,90,Just Chatting,https://www.twitch.tv/gojiwara
mrcalvassetv,0,24,29,101,250,Dofus,https://www.twitch.tv/mrcalvassetv
merlinbroadcast,7218,38,67,101,160,The Legend of Zelda: Breath of the Wild,https://www.twitch.tv/merlinbroadcast
maxestlive,34326,25,35,101,240,Blood Rush,https://www.twitch.tv/maxestlive
lineoge,8894,22,25,100,270,Pokémon Legends: Z-A,https://www.twitch.tv/lineoge
otonekval,26149,26,40,100,230,World of Warcraft,https://www.twitch.tv/otonekval
kr0wstv,1415,40,50,100,150,Travel & Outdoors,https://www.twitch.tv/kr0wstv
tatachrysa,7085,26,37,100,230,World of Warcraft,https://www.twitch.tv/tatachrysa
eventkillerbee,1247,100,214,100,60,Halo: Combat Evolved,https://www.twitch.tv/eventkillerbee
niimbustv,14583,24,46,99,250,Minecraft,https://www.twitch.tv/niimbustv
noamat_,4975,46,110,99,130,Counter-Strike: Global Offensive,https://www.twitch.tv/noamat_
onevme_,0,33,43,99,180,VALORANT,https://www.twitch.tv/onevme_
simonkoci,0,31,53,98,190,VALORANT,https://www.twitch.tv/simonkoci
dynastiia,8387,24,30,98,240,Quarantine Zone: The Last Check,https://www.twitch.tv/dynastiia
nenekiffeur,0,25,36,97,230,Just Chatting,https://www.twitch.tv/nenekiffeur
sanslesmains73,14929,25,38,97,230,ARC Raiders,https://www.twitch.tv/sanslesmains73
cle0phee,1566,23,29,97,250,Enshrouded,https://www.twitch.tv/cle0phee
dj_rick,3399,25,31,97,230,DJs,https://www.twitch.tv/dj_rick
lenoursin,784,32,43,97,180,Call of Duty: Warzone,https://www.twitch.tv/lenoursin
sarahah__,13070,26,44,96,220,VALORANT,https://www.twitch.tv/sarahah__
kuntiaa,0,26,38,95,220,VALORANT,https://www.twitch.tv/kuntiaa
thetitin_,3319,36,77,95,160,Minecraft,https://www.twitch.tv/thetitin_
shiiroyuno,0,26,37,95,220,Just Chatting,https://www.twitch.tv/shiiroyuno
salut_nana,0,23,28,94,240,Grand Theft Auto V,https://www.twitch.tv/salut_nana
thaget,6979,33,88,94,170,Special Events,https://www.twitch.tv/thaget
lord_lusty,11522,51,66,94,110,Diablo IV,https://www.twitch.tv/lord_lusty
annawel,0,38,42,94,150,Fall Guys,https://www.twitch.tv/annawel
startv_fr,39,30,42,94,190,,https://www.twitch.tv/startv_fr
slaavnaa,0,40,55,93,140,Grand Theft Auto V,https://www.twitch.tv/slaavnaa
doctoryann,1377,37,78,92,150,Assassin's Creed: Rogue,https://www.twitch.tv/doctoryann
sabrithai_go,7642,28,38,92,200,Just Chatting,https://www.twitch.tv/sabrithai_go
marwanmc9,3902,37,60,92,150,EA Sports FC 26,https://www.twitch.tv/marwanmc9
reynomz,3734,30,45,91,180,Rocket League,https://www.twitch.tv/reynomz
kiofto,0,27,35,91,200,Elden Ring,https://www.twitch.tv/kiofto
kzlecubain,3842,24,41,91,230,Grand Theft Auto V,https://www.twitch.tv/kzlecubain
mezoftn,23936,30,49,91,180,VALORANT,https://www.twitch.tv/mezoftn
emyllianna,0,22,24,90,250,World of Warcraft,https://www.twitch.tv/emyllianna
dolcegabbana76,7227,22,24,89,240,Fall Guys,https://www.twitch.tv/dolcegabbana76
seleyana,0,23,27,89,230,Little Misfortune,https://www.twitch.tv/seleyana
benhz,3554,28,36,89,190,Teamfight Tactics,https://www.twitch.tv/benhz
rayanneyaz_bi,0,33,71,88,160,Grand Theft Auto V,https://www.twitch.tv/rayanneyaz_bi
himanato_,2538,35,67,88,150,VALORANT,https://www.twitch.tv/himanato_
purpleofficiel,4063,44,68,88,120,Pokémon Unite,https://www.twitch.tv/purpleofficiel
darkvaduck,731,29,40,88,180,Apex Legends,https://www.twitch.tv/darkvaduck
lonelywolfi,1269,24,29,87,220,Soulstice,https://www.twitch.tv/lonelywolfi
garami_tv,869,23,29,87,230,Baldur's Gate 3,https://www.twitch.tv/garami_tv
krysthal_live,8081,26,31,87,200,,https://www.twitch.tv/krysthal_live
licornepaillettesgaming,0,35,53,87,150,Sea of Thieves,https://www.twitch.tv/licornepaillettesgaming
tokeross,0,27,35,87,190,World of Warcraft,https://www.twitch.tv/tokeross
bbloody_maryy,0,103,110,86,50,Dead by Daylight,https://www.twitch.tv/bbloody_maryy
tipstevens,34116,256,264,85,20,Music & Performing Arts,https://www.twitch.tv/tipstevens
tvkaku,1525,24,30,84,210,Bleach: Soul Resonance,https://www.twitch.tv/tvkaku
emymitalia,3578,27,50,84,190,Grand Theft Auto V,https://www.twitch.tv/emymitalia
sogsogue,2598,23,29,83,220,Crypto,https://www.twitch.tv/sogsogue
zuuluu_,0,31,48,83,160,Project L,https://www.twitch.tv/zuuluu_
kvn_og_57,0,27,34,82,180,Le Mans Ultimate,https://www.twitch.tv/kvn_og_57
lerabinou,7503,25,35,82,200,Marvel Rivals,https://www.twitch.tv/lerabinou
pkm_3,0,82,125,82,60,ARC Raiders,https://www.twitch.tv/pkm_3
stxrf_,9494,23,27,81,210,Tom Clancy's Rainbow Six: Siege,https://www.twitch.tv/stxrf_
mamushitv,0,41,64,81,120,Genshin Impact,https://www.twitch.tv/mamushitv
riichii,3032,32,49,81,150,Cyberpunk 2077,https://www.twitch.tv/riichii
avo_6,1324,30,53,80,160,Overwatch 2,https://www.twitch.tv/avo_6
skxlive,0,40,83,80,120,AI-Limit,https://www.twitch.tv/skxlive
bems_rozefps,0,40,67,80,120,Just Chatting,https://www.twitch.tv/bems_rozefps
mr_p0p3y3,860,40,84,80,120,Escape From Tarkov,https://www.twitch.tv/mr_p0p3y3
consta_sama,0,40,119,79,120,Elden Ring,https://www.twitch.tv/consta_sama
gris_souris,11235,28,39,79,170,Dreadmyst,https://www.twitch.tv/gris_souris
clempoe_,0,33,54,78,140,Farming Simulator 25,https://www.twitch.tv/clempoe_
camelyss,638,29,53,78,160,Hades II,https://www.twitch.tv/camelyss
aksianka,78515,29,43,78,160,Hytale,https://www.twitch.tv/aksianka
fudrotv,1138,29,44,77,160,Le Mans Ultimate,https://www.twitch.tv/fudrotv
echecnmath,0,51,118,77,90,ARC Raiders,https://www.twitch.tv/echecnmath
dradraaa_ttv,1889,31,46,77,150,NHL 26,https://www.twitch.tv/dradraaa_ttv
tityyy,38987,27,34,77,170,Just Chatting,https://www.twitch.tv/tityyy
dj_firechris,1050,25,32,76,180,DJs,https://www.twitch.tv/dj_firechris
artuan_de_lierree,1250,25,31,75,180,Music & Performing Arts,https://www.twitch.tv/artuan_de_lierree
ussoppiscomeback,0,112,203,75,40,7 Days to Die,https://www.twitch.tv/ussoppiscomeback
jenypreston,18163,75,99,75,60,DJs,https://www.twitch.tv/jenypreston
freeshhhh_,0,50,67,75,90,Grand Theft Auto V,https://www.twitch.tv/freeshhhh_
violattor,92,25,36,75,180,Fall Guys,https://www.twitch.tv/violattor
casualgirlmtg,0,30,56,74,150,Marbles On Stream,https://www.twitch.tv/casualgirlmtg
pryyme,11485,28,34,74,160,Rocket League,https://www.twitch.tv/pryyme
alsn_ladygame,3693,29,46,73,150,Apex Legends,https://www.twitch.tv/alsn_ladygame
hash__k,3075,24,31,73,180,Sid Meier's Civilization VI,https://www.twitch.tv/hash__k
atsuki_ch,0,40,62,73,110,League of Legends,https://www.twitch.tv/atsuki_ch
sacraide,0,31,40,72,140,Wakfu,https://www.twitch.tv/sacraide
arnok__,6553,24,28,72,180,EA Sports F1 24,https://www.twitch.tv/arnok__
eliottlilian,53100,39,65,72,110,Fortnite,https://www.twitch.tv/eliottlilian
doudoureviews,0,39,52,72,110,VALORANT,https://www.twitch.tv/doudoureviews
blackweedoqc_ttv,0,24,30,71,180,ARC Raiders,https://www.twitch.tv/blackweedoqc_ttv
episdemalice,0,30,40,71,140,Animal Crossing: New Horizons,https://www.twitch.tv/episdemalice
zelkys,3797,28,44,71,150,FINAL FANTASY XIV Online,https://www.twitch.tv/zelkys
quezako_,0,25,34,71,170,PowerWash Simulator 2,https://www.twitch.tv/quezako_
lilith_lums,6070,27,31,71,160,ARC Raiders,https://www.twitch.tv/lilith_lums
halynak47,0,25,32,71,170,Just Chatting,https://www.twitch.tv/halynak47
wals2dingue,53445,26,37,70,160,PowerWash Simulator 2,https://www.twitch.tv/wals2dingue
djiinou,0,26,32,70,160,EA Sports FC 26,https://www.twitch.tv/djiinou
papa_gam3r,1129,23,30,70,180,Ghost of Tsushima: Director's Cut,https://www.twitch.tv/papa_gam3r
aio133,0,22,23,69,190,Tomodachi Life,https://www.twitch.tv/aio133
crononatsuga,5788,29,39,68,140,Grand Theft Auto V,https://www.twitch.tv/crononatsuga
nonox938,0,25,30,68,160,Just Chatting,https://www.twitch.tv/nonox938
astromimitho,757,31,45,68,130,League of Legends,https://www.twitch.tv/astromimitho
frenchformulateamtv,1209,25,29,68,160,F1 25,https://www.twitch.tv/frenchformulateamtv
whitearts_,0,23,28,68,180,Art,https://www.twitch.tv/whitearts_
lastivka,1877,25,29,67,160,Black Desert Online,https://www.twitch.tv/lastivka
svenkaa57,0,31,56,67,130,Fortnite,https://www.twitch.tv/svenkaa57
rajax21,0,202,202,67,20,Mass Effect Legendary Edition,https://www.twitch.tv/rajax21
drouinofficiel,3178,25,31,67,160,Grand Theft Auto V,https://www.twitch.tv/drouinofficiel
sekhm_,1171,22,25,67,180,Dead by Daylight,https://www.twitch.tv/sekhm_
iksley,0,24,29,67,170,Resident Evil 4,https://www.twitch.tv/iksley
boriss62,0,50,59,67,80,Just Chatting,https://www.twitch.tv/boriss62
dav_le_dessineux,0,45,56,67,90,Art,https://www.twitch.tv/dav_le_dessineux
tacxtv,2255,22,25,66,180,ARC Raiders,https://www.twitch.tv/tacxtv
masseglia,0,26,40,66,150,World of Warcraft,https://www.twitch.tv/masseglia
mkdtonio69,0,196,250,65,20,Just Chatting,https://www.twitch.tv/mkdtonio69
zer4toul,20522,24,32,65,160,Wakfu,https://www.twitch.tv/zer4toul
lescollegues_tft,11817,39,106,65,100,Teamfight Tactics,https://www.twitch.tv/lescollegues_tft
nekoonette,0,32,43,64,120,Animal Crossing: New Horizons,https://www.twitch.tv/nekoonette
pcsxperion,10379,28,37,64,140,Just Chatting,https://www.twitch.tv/pcsxperion
lightningenki,12286,26,35,64,150,Super Smash Bros. Ultimate,https://www.twitch.tv/lightningenki
solivann78,21241,25,31,64,150,Just Chatting,https://www.twitch.tv/solivann78
arshesl,1720,25,31,63,150,Monster Hunter Wilds,https://www.twitch.tv/arshesl
heriotv,0,22,26,63,170,Just Chatting,https://www.twitch.tv/heriotv
mysselia,0,25,33,63,150,Grand Theft Auto V,https://www.twitch.tv/mysselia
roimaka00,0,42,54,63,90,Just Chatting,https://www.twitch.tv/roimaka00
ogeru,1171,35,47,63,110,Star Citizen,https://www.twitch.tv/ogeru
freenexty,2913,25,32,62,150,S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://www.twitch.tv/freenexty
lixium_,19037,41,64,62,90,Fortnite,https://www.twitch.tv/lixium_
kvisssssss,0,47,61,62,80,Fortnite,https://www.twitch.tv/kvisssssss
wanda__,9685,23,29,61,160,Cyberpunk 2077,https://www.twitch.tv/wanda__
so__whaaaat,2095,23,27,61,160,Lego & Brickbuilding,https://www.twitch.tv/so__whaaaat
pseudoless_1,3115,26,32,61,140,RoadCraft,https://www.twitch.tv/pseudoless_1
midauri,0,122,322,61,30,League of Legends,https://www.twitch.tv/midauri
rikuneya,1166,46,85,61,80,Garry's Mod,https://www.twitch.tv/rikuneya
babou_lorcana,0,25,31,61,150,Disney Lorcana Trading Card Game,https://www.twitch.tv/babou_lorcana
lillip__,333,40,71,60,90,Dark Souls III,https://www.twitch.tv/lillip__
lucie_anh,0,24,29,60,150,Just Chatting,https://www.twitch.tv/lucie_anh
djjazzyy,1914,22,25,60,160,DJs,https://www.twitch.tv/djjazzyy
yoitchi,1154,28,48,60,130,Echostasis,https://www.twitch.tv/yoitchi
gatofthedead,870,24,29,60,150,Wuthering Waves,https://www.twitch.tv/gatofthedead
arukaa_twitch,0,24,27,60,150,VALORANT,https://www.twitch.tv/arukaa_twitch
skeyma,94218,90,98,60,40,Just Chatting,https://www.twitch.tv/skeyma
kami69006,13975,30,41,60,120,Ragnarok X: Next Generation,https://www.twitch.tv/kami69006
aullixx,3395,24,27,60,150,Black Desert Online,https://www.twitch.tv/aullixx
lesgueteuses,5642,24,30,60,150,Hunt: Showdown,https://www.twitch.tv/lesgueteuses
tydus_sw,5884,24,28,59,150,Summoners War: Sky Arena,https://www.twitch.tv/tydus_sw
kaltenmckenzie,0,24,31,59,150,Pokémon Legends: Z-A,https://www.twitch.tv/kaltenmckenzie
manonrider,0,24,28,59,150,League of Legends,https://www.twitch.tv/manonrider
strawboorries,0,25,38,59,140,Minecraft,https://www.twitch.tv/strawboorries
aelyna,0,22,26,58,160,Disney Dreamlight Valley,https://www.twitch.tv/aelyna
rapiii_lol,0,23,30,58,150,League of Legends,https://www.twitch.tv/rapiii_lol
themole67,2202,23,26,57,150,Manor Lords,https://www.twitch.tv/themole67
carrolyna,7367,26,33,57,130,Grand Theft Auto V,https://www.twitch.tv/carrolyna
andraia_la_vraie,6710,26,32,57,130,Heartopia,https://www.twitch.tv/andraia_la_vraie
itsgoodplayer,0,24,28,57,140,Euro Truck Simulator 2,https://www.twitch.tv/itsgoodplayer
timat__,965,28,38,57,120,PLAYERUNKNOWN'S BATTLEGROUNDS,https://www.twitch.tv/timat__
crawling,16731,28,34,57,120,Assetto Corsa,https://www.twitch.tv/crawling
gzorr_,0,27,33,57,130,Ancestors: The Humankind Odyssey,https://www.twitch.tv/gzorr_
maxxmiuzic26,955,22,29,56,150,Dead by Daylight,https://www.twitch.tv/maxxmiuzic26
itsyuski,3715,26,34,56,130,Just Chatting,https://www.twitch.tv/itsyuski
pulsarpoker,0,23,26,56,150,,https://www.twitch.tv/pulsarpoker
asidu_,1556,34,60,56,100,Call of Duty: Warzone,https://www.twitch.tv/asidu_
nemari_live,27472,24,28,56,140,Just Chatting,https://www.twitch.tv/nemari_live
1arabe140,0,24,28,55,140,Just Chatting,https://www.twitch.tv/1arabe140
etoh0001,0,37,89,55,90,Teamfight Tactics,https://www.twitch.tv/etoh0001
didzrogue,832,24,30,55,140,Special Events,https://www.twitch.tv/didzrogue
sarah_fal,24123,24,26,55,140,Call of Duty: Warzone,https://www.twitch.tv/sarah_fal
potomac_89,0,26,31,55,130,Monster Hunter Wilds,https://www.twitch.tv/potomac_89
acejimbo,0,25,33,54,130,Escape From Tarkov,https://www.twitch.tv/acejimbo
routend,0,25,38,54,130,Grand Theft Auto V,https://www.twitch.tv/routend
tyran_off,1767,22,24,54,150,ARC Raiders,https://www.twitch.tv/tyran_off
vortex__tv__,0,23,30,54,140,League of Legends,https://www.twitch.tv/vortex__tv__
benjoslive,91160,23,28,53,140,ARC Raiders,https://www.twitch.tv/benjoslive
laiizenfn,215214,29,39,53,110,Fortnite,https://www.twitch.tv/laiizenfn
elcorsico_off,0,27,32,53,120,EA Sports FC 26,https://www.twitch.tv/elcorsico_off
ry_uko,2411,24,31,52,130,Honkai: Star Rail,https://www.twitch.tv/ry_uko
deesses,1251,22,24,51,140,Heartopia,https://www.twitch.tv/deesses
ackeurmantv,24399,28,35,51,110,Just Chatting,https://www.twitch.tv/ackeurmantv
gmatignon,1560,24,26,51,130,Magic: The Gathering,https://www.twitch.tv/gmatignon
bendocardplayers,2719,28,36,51,110,Yu-Gi-Oh! TRADING CARD GAME,https://www.twitch.tv/bendocardplayers
jiha_off,0,30,41,50,100,Grand Theft Auto V,https://www.twitch.tv/jiha_off
mrevaasion,316,38,44,50,80,Grand Theft Auto V,https://www.twitch.tv/mrevaasion
zeldrisseu,0,43,65,50,70,Fortnite,https://www.twitch.tv/zeldrisseu
kittyih,11290,25,30,50,120,Writing & Reading,https://www.twitch.tv/kittyih
strykagram,0,30,40,49,100,Just Chatting,https://www.twitch.tv/strykagram
9mastoo,0,24,32,49,120,Grand Theft Auto V,https://www.twitch.tv/9mastoo
shenshenkopro,0,29,38,49,100,Age of Empires II,https://www.twitch.tv/shenshenkopro
asenkatv,4707,42,49,49,70,Retro,https://www.twitch.tv/asenkatv
klayztv,19973,24,29,49,120,Slots,https://www.twitch.tv/klayztv
alinea28,0,23,27,49,130,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://www.twitch.tv/alinea28
kuroneel_lol,0,25,32,49,120,League of Legends,https://www.twitch.tv/kuroneel_lol
ladyrytsu,1547,29,73,48,100,Vintage Story,https://www.twitch.tv/ladyrytsu
inugami_lol,316,57,99,48,50,League of Legends,https://www.twitch.tv/inugami_lol
dose_rap,0,32,40,48,90,Just Chatting,https://www.twitch.tv/dose_rap
akihiraaah,0,24,28,48,120,Tekken 8,https://www.twitch.tv/akihiraaah
molonel_coutarde,0,26,42,48,110,Hytale,https://www.twitch.tv/molonel_coutarde
spookielemon,548,22,25,48,130,ARC Raiders,https://www.twitch.tv/spookielemon
nannoxx,57675,23,26,47,120,Minecraft,https://www.twitch.tv/nannoxx
noblemansygo,377,24,27,47,120,Yu-Gi-Oh! Master Duel,https://www.twitch.tv/noblemansygo
random_lilith,0,26,37,47,110,League of Legends,https://www.twitch.tv/random_lilith
makachantv,0,24,33,47,120,Heartopia,https://www.twitch.tv/makachantv
timtoobias,19349,24,31,47,120,Dofus,https://www.twitch.tv/timtoobias
saiya_tv,642,31,37,46,90,Dead by Daylight,https://www.twitch.tv/saiya_tv
sarkkle,0,39,95,46,70,Counter-Strike: Global Offensive,https://www.twitch.tv/sarkkle
