Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
annawel,0,38,42,94,150,Fall Guys
startv_fr,39,30,42,94,190,
slaavnaa,0,40,55,93,140,Grand Theft Auto V
doctoryann,1377,37,78,92,150,Assassin's Creed: Rogue
sabrithai_go,7642,28,38,92,200,Just Chatting
marwanmc9,3902,37,60,92,150,EA Sports FC 26
reynomz,3734,30,45,91,180,Rocket League
kiofto,0,27,35,91,200,Elden Ring
kzlecubain,3842,24,41,91,230,Grand Theft Auto V
mezoftn,23936,30,49,91,180,VALORANT
emyllianna,0,22,24,90,250,World of Warcraft
dolcegabbana76,7227,22,24,89,240,Fall Guys
seleyana,0,23,27,89,230,Little Misfortune
benhz,3554,28,36,89,190,Teamfight Tactics
rayanneyaz_bi,0,33,71,88,160,Grand Theft Auto V
himanato_,2538,35,67,88,150,VALORANT
purpleofficiel,4063,44,68,88,120,Pokémon Unite
darkvaduck,731,29,40,88,180,Apex Legends
lonelywolfi,1269,24,29,87,220,Soulstice
garami_tv,869,23,29,87,230,Baldur's Gate 3
krysthal_live,8081,26,31,87,200,
licornepaillettesgaming,0,35,53,87,150,Sea of Thieves
tokeross,0,27,35,87,190,World of Warcraft
bbloody_maryy,0,103,110,86,50,Dead by Daylight
tipstevens,34116,256,264,85,20,Music & Performing Arts
tvkaku,1525,24,30,84,210,Bleach: Soul Resonance
emymitalia,3578,27,50,84,190,Grand Theft Auto V
sogsogue,2598,23,29,83,220,Crypto
zuuluu_,0,31,48,83,160,Project L
kvn_og_57,0,27,34,82,180,Le Mans Ultimate
lerabinou,7503,25,35,82,200,Marvel Rivals
pkm_3,0,82,125,82,60,ARC Raiders
stxrf_,9494,23,27,81,210,Tom Clancy's Rainbow Six: Siege
mamushitv,0,41,64,81,120,Genshin Impact
riichii,3032,32,49,81,150,Cyberpunk 2077
avo_6,1324,30,53,80,160,Overwatch 2
skxlive,0,40,83,80,120,AI-Limit
bems_rozefps,0,40,67,80,120,Just Chatting
mr_p0p3y3,860,40,84,80,120,Escape From Tarkov
consta_sama,0,40,119,79,120,Elden Ring
gris_souris,11235,28,39,79,170,Dreadmyst
clempoe_,0,33,54,78,140,Farming Simulator 25
camelyss,638,29,53,78,160,Hades II
aksianka,78515,29,43,78,160,Hytale
fudrotv,1138,29,44,77,160,Le Mans Ultimate
echecnmath,0,51,118,77,90,ARC Raiders
dradraaa_ttv,1889,31,46,77,150,NHL 26
tityyy,38987,27,34,77,170,Just Chatting
dj_firechris,1050,25,32,76,180,DJs
artuan_de_lierree,1250,25,31,75,180,Music & Performing Arts
ussoppiscomeback,0,112,203,75,40,7 Days to Die
jenypreston,18163,75,99,75,60,DJs
freeshhhh_,0,50,67,75,90,Grand Theft Auto V
violattor,92,25,36,75,180,Fall Guys
casualgirlmtg,0,30,56,74,150,Marbles On Stream
pryyme,11485,28,34,74,160,Rocket League
alsn_ladygame,3693,29,46,73,150,Apex Legends
hash__k,3075,24,31,73,180,Sid Meier's Civilization VI
atsuki_ch,0,40,62,73,110,League of Legends
sacraide,0,31,40,72,140,Wakfu
arnok__,6553,24,28,72,180,EA Sports F1 24
eliottlilian,53100,39,65,72,110,Fortnite
doudoureviews,0,39,52,72,110,VALORANT
blackweedoqc_ttv,0,24,30,71,180,ARC Raiders
episdemalice,0,30,40,71,140,Animal Crossing: New Horizons
zelkys,3797,28,44,71,150,FINAL FANTASY XIV Online
quezako_,0,25,34,71,170,PowerWash Simulator 2
lilith_lums,6070,27,31,71,160,ARC Raiders
halynak47,0,25,32,71,170,Just Chatting
wals2dingue,53445,26,37,70,160,PowerWash Simulator 2
djiinou,0,26,32,70,160,EA Sports FC 26
papa_gam3r,1129,23,30,70,180,Ghost of Tsushima: Director's Cut
aio133,0,22,23,69,190,Tomodachi Life
crononatsuga,5788,29,39,68,140,Grand Theft Auto V
nonox938,0,25,30,68,160,Just Chatting
astromimitho,757,31,45,68,130,League of Legends
frenchformulateamtv,1209,25,29,68,160,F1 25
whitearts_,0,23,28,68,180,Art
lastivka,1877,25,29,67,160,Black Desert Online
svenkaa57,0,31,56,67,130,Fortnite
rajax21,0,202,202,67,20,Mass Effect Legendary Edition
drouinofficiel,3178,25,31,67,160,Grand Theft Auto V
sekhm_,1171,22,25,67,180,Dead by Daylight
iksley,0,24,29,67,170,Resident Evil 4
boriss62,0,50,59,67,80,Just Chatting
dav_le_dessineux,0,45,56,67,90,Art
tacxtv,2255,22,25,66,180,ARC Raiders
masseglia,0,26,40,66,150,World of Warcraft
mkdtonio69,0,196,250,65,20,Just Chatting
zer4toul,20522,24,32,65,160,Wakfu
lescollegues_tft,11817,39,106,65,100,Teamfight Tactics
nekoonette,0,32,43,64,120,Animal Crossing: New Horizons
pcsxperion,10379,28,37,64,140,Just Chatting
lightningenki,12286,26,35,64,150,Super Smash Bros. Ultimate
solivann78,21241,25,31,64,150,Just Chatting
arshesl,1720,25,31,63,150,Monster Hunter Wilds
heriotv,0,22,26,63,170,Just Chatting
mysselia,0,25,33,63,150,Grand Theft Auto V
roimaka00,0,42,54,63,90,Just Chatting
ogeru,1171,35,47,63,110,Star Citizen
freenexty,2913,25,32,62,150,S.T.A.L.K.E.R. 2: Heart of Chornobyl
lixium_,19037,41,64,62,90,Fortnite
kvisssssss,0,47,61,62,80,Fortnite
wanda__,9685,23,29,61,160,Cyberpunk 2077
so__whaaaat,2095,23,27,61,160,Lego & Brickbuilding
pseudoless_1,3115,26,32,61,140,RoadCraft
midauri,0,122,322,61,30,League of Legends
rikuneya,1166,46,85,61,80,Garry's Mod
babou_lorcana,0,25,31,61,150,Disney Lorcana Trading Card Game
lillip__,333,40,71,60,90,Dark Souls III
lucie_anh,0,24,29,60,150,Just Chatting
djjazzyy,1914,22,25,60,160,DJs
yoitchi,1154,28,48,60,130,Echostasis
gatofthedead,870,24,29,60,150,Wuthering Waves
arukaa_twitch,0,24,27,60,150,VALORANT
skeyma,94218,90,98,60,40,Just Chatting
kami69006,13975,30,41,60,120,Ragnarok X: Next Generation
aullixx,3395,24,27,60,150,Black Desert Online
lesgueteuses,5642,24,30,60,150,Hunt: Showdown
tydus_sw,5884,24,28,59,150,Summoners War: Sky Arena
kaltenmckenzie,0,24,31,59,150,Pokémon Legends: Z-A
manonrider,0,24,28,59,150,League of Legends
strawboorries,0,25,38,59,140,Minecraft
aelyna,0,22,26,58,160,Disney Dreamlight Valley
rapiii_lol,0,23,30,58,150,League of Legends
themole67,2202,23,26,57,150,Manor Lords
carrolyna,7367,26,33,57,130,Grand Theft Auto V
andraia_la_vraie,6710,26,32,57,130,Heartopia
itsgoodplayer,0,24,28,57,140,Euro Truck Simulator 2
timat__,965,28,38,57,120,PLAYERUNKNOWN'S BATTLEGROUNDS
crawling,16731,28,34,57,120,Assetto Corsa
gzorr_,0,27,33,57,130,Ancestors: The Humankind Odyssey
maxxmiuzic26,955,22,29,56,150,Dead by Daylight
itsyuski,3715,26,34,56,130,Just Chatting
pulsarpoker,0,23,26,56,150,
asidu_,1556,34,60,56,100,Call of Duty: Warzone
nemari_live,27472,24,28,56,140,Just Chatting
1arabe140,0,24,28,55,140,Just Chatting
etoh0001,0,37,89,55,90,Teamfight Tactics
didzrogue,832,24,30,55,140,Special Events
sarah_fal,24123,24,26,55,140,Call of Duty: Warzone
potomac_89,0,26,31,55,130,Monster Hunter Wilds
acejimbo,0,25,33,54,130,Escape From Tarkov
routend,0,25,38,54,130,Grand Theft Auto V
tyran_off,1767,22,24,54,150,ARC Raiders
vortex__tv__,0,23,30,54,140,League of Legends
benjoslive,91160,23,28,53,140,ARC Raiders
laiizenfn,215214,29,39,53,110,Fortnite
elcorsico_off,0,27,32,53,120,EA Sports FC 26
ry_uko,2411,24,31,52,130,Honkai: Star Rail
deesses,1251,22,24,51,140,Heartopia
ackeurmantv,24399,28,35,51,110,Just Chatting
gmatignon,1560,24,26,51,130,Magic: The Gathering
bendocardplayers,2719,28,36,51,110,Yu-Gi-Oh! TRADING CARD GAME
jiha_off,0,30,41,50,100,Grand Theft Auto V
mrevaasion,316,38,44,50,80,Grand Theft Auto V
zeldrisseu,0,43,65,50,70,Fortnite
kittyih,11290,25,30,50,120,Writing & Reading
strykagram,0,30,40,49,100,Just Chatting
9mastoo,0,24,32,49,120,Grand Theft Auto V
shenshenkopro,0,29,38,49,100,Age of Empires II
asenkatv,4707,42,49,49,70,Retro
klayztv,19973,24,29,49,120,Slots
alinea28,0,23,27,49,130,Kingdom Hearts HD 1.5 + 2.5 ReMIX
kuroneel_lol,0,25,32,49,120,League of Legends
ladyrytsu,1547,29,73,48,100,Vintage Story
inugami_lol,316,57,99,48,50,League of Legends
dose_rap,0,32,40,48,90,Just Chatting
akihiraaah,0,24,28,48,120,Tekken 8
molonel_coutarde,0,26,42,48,110,Hytale
spookielemon,548,22,25,48,130,ARC Raiders
nannoxx,57675,23,26,47,120,Minecraft
noblemansygo,377,24,27,47,120,Yu-Gi-Oh! Master Duel
random_lilith,0,26,37,47,110,League of Legends
makachantv,0,24,33,47,120,Heartopia
timtoobias,19349,24,31,47,120,Dofus
saiya_tv,642,31,37,46,90,Dead by Daylight
sarkkle,0,39,95,46,70,Counter-Strike: Global Offensive
apexii_tv,0,23,28,46,120,VALORANT
sshinato,986,23,30,46,120,The Elder Scrolls V: Skyrim Special Edition
xandoria_,5825,23,27,45,120,Farming Simulator 22
miraipanda_,0,22,26,45,120,League of Legends
juvhazttv,0,33,35,44,80,Dark and Darker
charly_throated,4656,29,42,44,90,Dofus
mohrtikus,645,22,26,44,120,Wakfu
seriouss001,0,53,55,44,50,Le Mans Ultimate
zirowh8z,0,33,39,44,80,Call of Duty: Black Ops 7
charlelee,4983,33,38,44,80,osu!
dizogaaming,0,27,32,44,100,EA Sports FC 26
lofihiphopgirlradio,0,32,45,43,80,Fortnite
khoyatv,13919,24,29,43,110,Battlefield 6
jesuisnena,5427,24,30,43,110,Just Chatting
altis_play,7897,24,28,43,110,ARC Raiders
kura__,4589,26,42,43,100,Resident Evil 0
mehditdonc,19275,43,101,43,60,League of Legends
mc_la_sorciere,1121,23,30,42,110,Clair Obscur: Expedition 33
djskittelzz,6681,23,28,42,110,Talk Shows & Podcasts
zeckyel,487,23,27,42,110,Tales of Xillia Remastered
vovoftn,14195,23,29,42,110,Fortnite
raraatv,0,31,59,41,80,Final Fantasy XIII-2
tabarnok_tv,2144,23,26,41,110,Just Chatting
lepodcase,2491,25,27,41,100,Art
nykho,15370,23,28,41,110,Street Fighter 6
keyops14,8444,23,27,41,110,Hytale
pax_vlr,0,123,124,41,20,VALORANT
justemyyyy,25871,22,23,40,110,VALORANT
zyk0o_,1748,27,35,40,90,Teamfight Tactics
the_mermaider,4303,24,29,40,100,Minecraft
lestams,7111,24,28,39,100,Overcooked! 2
speedself,2243,29,43,39,80,Trackmania
thesororeteam,0,34,59,39,70,Dead by Daylight
socatee,0,23,26,39,100,Teamfight Tactics
misut0,0,23,28,38,100,Mana Khemia: Alchemists of Al-Revis
frenchfoxygirl,4561,25,39,38,90,League of Legends
zeenniin,0,32,44,38,70,VALORANT
bodyboyboy,0,23,34,38,100,VALORANT
zenzennnnnnnn,0,23,27,38,100,Just Chatting
tagpayn,0,27,40,37,80,Rocket League
et34n1ty,0,22,26,37,100,Escape From Tarkov
nemesis_451,0,27,45,37,80,Tales of Xillia Remastered
qcdiva,1225,37,46,37,60,R.E.P.O.
larebouille,3221,22,25,37,100,Just Chatting
mrgodroll,0,44,62,37,50,Destiny 2
dingo_rigolo,0,44,78,36,50,Hytale
farcantia,72,31,43,36,70,ARC Raiders
piedscarresoff,49564,209,209,35,10,Just Chatting
willixthewolf,1153,23,30,35,90,PlateUp!
fenrir9733,0,35,38,35,60,Slots
ashleymagnus,0,23,31,35,90,Kingdomino
yaroy_tft,0,53,93,35,40,Teamfight Tactics
sf_mira,0,23,28,35,90,Just Chatting
bubullees,3436,27,36,35,80,Detroit: Become Human
miimiit,1006,26,38,35,80,Just Chatting
scelgh,0,26,31,35,80,Project L
lok0um,0,26,31,35,80,Albion Online
popss_qc,1961,23,24,34,90,Grand Theft Auto V
minuce,20864,23,25,34,90,Counter-Strike: Global Offensive
whitestorm69,4799,23,27,34,90,Grand Theft Auto V
simbimslim,0,68,86,34,30,Grand Theft Auto V
elrich_pirateking,0,25,30,33,80,Elden Ring: Nightreign
13_lol1,0,28,34,33,70,League of Legends
stacydufort22,0,24,27,33,80,Call of Duty: Warzone
taleicha,2721,28,34,33,70,Just Chatting
yaegernaute,4117,22,24,32,90,Just Chatting
mamiegaming0,1776,24,31,32,80,Horizon Zero Dawn Remastered
benlek,1424,24,29,32,80,Crusader Kings III
tanoufut,14212,27,37,32,70,EA Sports FC 26
pascalhu,6262,24,28,32,80,Grand Theft Auto V
leosamatv,0,23,27,31,80,Hytale
saint_bisso,0,31,37,31,60,Travel & Outdoors
bayliix,8120,31,37,31,60,Arena Breakout: Infinite
mehdyptv,0,23,27,31,80,World of Warcraft
knkzn,62898,37,45,31,50,Call of Duty: Warzone
djeissqc,2795,31,32,31,60,The Legend of Zelda: Majora's Mask
roxe284,0,23,28,31,80,ARC Raiders
la_toulousainetv,0,23,24,30,80,Dead by Daylight
fh_tv,3277,23,24,30,80,Battlefield 6
somagoat_,0,23,24,30,80,Tom Clancy's Rainbow Six: Siege
loheme75,1695,23,27,30,80,Football Manager 26
soufie544,5459,23,26,30,80,Fortnite
aeris_tv,21058,23,24,30,80,World of Warcraft
noctisgaming3,0,22,23,30,80,Valheim
dalil,10250,35,39,29,50,Minecraft
veldrashieda,0,34,44,29,50,Project Zomboid
saawyer78,1984,25,28,29,70,EA Sports FC 26
captain_frakas,6787,22,24,29,80,ORDER 13
zedd930,17241,25,28,29,70,Call of Duty: Warzone
cpaskhey,0,24,28,28,70,Garry's Mod
nemetiss_,0,24,36,28,70,VALORANT
spada_grimmjow,0,21,23,28,80,Clone Hero
ryzen__off,0,83,90,28,20,ARC Raiders
i_p_n,827,24,32,28,70,Rocket League
timoty_gimes,3126,34,62,28,50,Minecraft
timnefyn,0,24,29,28,70,American Truck Simulator
momorocketlive,0,28,31,28,60,Grand Theft Auto V
mr_merek,0,55,81,28,30,Garry's Mod
soulravenn,48311,23,28,27,70,Hytale
dokkanessentials,0,27,37,27,60,DRAGON BALL Z DOKKAN BATTLE
tazerfrcapes,0,162,162,27,10,Rocket League
eltah,9199,24,26,27,70,Heartopia
lygends,5053,22,23,26,70,Just Chatting
apollunaire,11649,39,47,26,40,Grand Theft Auto V
wish_gd,0,22,24,26,70,Just Chatting
mrcoco10_,6373,22,25,26,70,Teamfight Tactics
dr_gigolo,1063,26,31,26,60,Grand Theft Auto V
rmbibi86,0,22,24,26,70,Call of Duty: Warzone
alexrexonium3330,538,22,26,26,70,Clone Hero
emilielemaitre,0,26,30,26,60,Teamfight Tactics
pythzlive,3438,25,32,25,60,Hunt: Showdown
madarasixsix,0,22,24,25,70,PokeMMO
tweakky,0,22,24,25,70,Hytale
tictoo,4091,21,22,25,70,World of Warcraft
tonym_tv,0,25,29,25,60,EA Sports FC 26
rominacheve,165730,25,30,25,60,Just Chatting
quiggizz,3001,25,29,25,60,Guild Wars 2
mikunalto,462,30,35,25,50,VALORANT
glandalf_laigri,3550,21,24,25,70,Total War: WARHAMMER III
oursabiere,0,24,33,24,60,Elden Ring
missclictv,15054,24,28,24,60,ARC Raiders
raaapho,0,24,35,24,60,Sekiro: Shadows Die Twice
sodlire,63898,29,39,24,50,ARC Raiders
chasseursducoeur,1798,28,35,24,50,Monster Hunter Wilds
noway_hs,207,24,31,24,60,Hearthstone
gonetrotter_pastry,0,47,57,24,30,Food & Drink
lolpureperfect,2828,23,28,23,60,League of Legends
ezer0_fps,0,23,25,23,60,Escape the Backrooms
stend_lol,4814,34,48,23,40,League of Legends
leotechmaker,24073,34,43,23,40,Just Chatting
djo_paps,584,28,38,23,50,ARC Raiders
an__is,0,69,80,23,20,Grand Theft Auto V
rikbil,203,34,36,23,40,Just Chatting
kyzumatv,0,23,27,23,60,Travel & Outdoors
fortunetv,4750,22,24,22,60,Epic Seven
balicke,0,26,33,22,50,Writing & Reading
akylusan,1171,44,49,22,30,ARC Raiders
gamer_of_spades,1112,43,46,22,30,Genshin Impact
sampeusna,1295,44,46,22,30,VALORANT
sorapf,0,22,25,22,60,Kingdom Hearts III
termiiiz,2499,22,24,22,60,DRAGON BALL Z DOKKAN BATTLE
labubbynation,994,43,49,22,30,WWE 2K25
glaydxx10,0,26,37,22,50,Fortnite
kalaxz,4305,25,28,21,50,Hearthstone
maaath___,6060,25,27,21,50,VALORANT
cryptoasttv,14955,25,30,21,50,Crypto
misterjackson19,3487,31,36,21,40,Wuthering Waves
djbenslive,11703,31,32,21,40,Just Chatting
mrours017,394,25,34,21,50,The Elder Scrolls V: Skyrim
blueguy0014,200,24,28,20,50,The Legend of Zelda: Ocarina of Time
marjori,6306,24,28,20,50,Fortnite
riyadkb9,0,61,62,20,20,Call of Duty: Warzone
ap_piika,0,31,43,20,40,Grand Theft Auto V
desp0tikgirl,4138,24,32,20,50,Magic: The Gathering
lasheepy,0,39,46,20,30,Grand Theft Auto V
sohrry_,608,23,25,20,50,Torchlight: Infinite
dke_11blackhammer,0,24,29,20,50,Travel & Outdoors
0khmhaka,0,23,26,20,50,Grand Theft Auto V
syfrenne,0,22,24,19,50,Just Chatting
bueno2bx,0,23,26,19,50,Grand Theft Auto V
ser_on_i,134,23,27,19,50,Talk Shows & Podcasts
sbarkio,1211,38,51,19,30,Just Chatting
qweenboo,3190,23,25,19,50,SMITE 2
ploufette_,0,23,25,19,50,League of Legends
deadshot_ttv__,0,23,26,19,50,Call of Duty: Warzone
risskam,0,27,29,18,40,Just Chatting
rebinami,2837,22,24,18,50,Overwatch 2
yataz_,0,22,23,18,50,Garry's Mod
montimotion,0,22,24,18,50,Art
abdoul_officiel,21100,28,35,18,40,Grand Theft Auto V
kc_mxra,0,22,23,18,50,Rocket League
karolinaapyzik,2484,22,24,18,50,Call of Duty: Warzone
neynda_,0,21,22,18,50,VALORANT
irissia,14227,27,34,18,40,Wuthering Waves
bysnoo,0,26,27,17,40,Minecraft
milavabo,642,25,28,17,40,The Legend of Zelda: Skyward Sword HD
savagemod_tv,2284,34,35,17,30,Just Chatting
isma_gui,0,26,32,17,40,Just Chatting
fleakee,1962,52,60,17,20,Hytale
kelly_jess,34254,26,30,17,40,Counter-Strike: Global Offensive
kabylouu,11272,26,31,17,40,Tom Clancy's Rainbow Six: Siege
toto_rollmop,0,26,30,17,40,Path of Exile 2
baptwo__,0,24,26,16,40,Pools, Hot Tubs, and Beaches
immortaltopaz,2371,24,28,16,40,League of Legends
whisky_sa,7876,24,25,16,40,Grand Theft Auto V
doctanbrat,271,23,25,16,40,Fall Guys
lolpockus,0,23,25,16,40,League of Legends
drwhynot,0,23,27,16,40,Just Chatting
m0uftchup,0,24,32,16,40,MIO: Memories in Orbit
dockslive,3455,23,24,15,40,One Piece Card Game
mymylive,0,22,23,15,40,Escape From Tarkov
fuud0o,8249,22,24,15,40,Travel & Outdoors
mqriie,0,22,23,15,40,VALORANT
shine2time,1641,23,25,15,40,Rocket League
rudetee,824,23,25,15,40,Music Composer
djgello,0,22,23,15,40,DJs
fredzolf,18880,23,23,15,40,Just Chatting
goldawn_,13425,23,23,15,40,Hytale
ohlaynnn,0,45,67,15,20,Fortnite
mugaie,668,23,23,15,40,Tomb Raider
azetherealone,0,23,23,15,40,VALORANT
deemskaa,0,22,24,15,40,Minecraft
xdream_s,649,22,22,14,40,Just Chatting
74kaaraa,0,27,31,14,30,VALORANT
taku__u,484,22,23,14,40,Warframe
selimonade,2852,22,23,14,40,Just Chatting
majin_jay_,144,22,22,14,40,Counter-Strike: Global Offensive
melaah_,0,22,23,14,40,VALORANT
altsse,0,29,31,14,30,Among Us
zoholaa,0,28,38,14,30,EA Sports FC 26
lily_blanche,5145,29,31,14,30,Counter-Strike: Global Offensive
chach0u__,0,26,32,13,30,Just Chatting
lyaan,1819,27,32,13,30,Art
fergyfergtv,1922,26,28,13,30,World of Warcraft
leskozeur,0,27,30,13,30,Just Chatting
massilia_tv,445,24,27,12,30,Garry's Mod
charlottebulle,4843,24,29,12,30,Tomb Raider: The Last Revelation
maxfly_gaming,1014,23,25,12,30,Star Citizen
charest,1343,23,28,12,30,Just Chatting
turbopedro,0,23,24,12,30,Just Chatting
lapopeyance,0,37,53,12,20,Escape from Tarkov Arena
bromatiquestv,3499,25,25,12,30,Pokémon Legends: Z-A
tiyax3,7612,25,26,12,30,Grand Theft Auto V
wintyflou,13526,25,28,12,30,Just Chatting
solenalaurelin,0,21,22,11,30,VALORANT
valentinoxtv,0,21,21,11,30,Grand Theft Auto V
jamesyoung,7494,22,23,11,30,Grand Theft Auto V
zikky_cupcake,0,22,24,11,30,Rocket League
asnia,0,21,22,11,30,osu!
rare_s4phiir,0,21,22,11,30,VALORANT
levikingjohn,2256,22,23,11,30,VALORANT
biosmicrobe,62870,22,23,11,30,Grand Theft Auto V
gerardsurlenet,463,22,24,11,30,Forgive Me Father 2
deamortem,0,21,22,11,30,Grand Theft Auto V
drahc0r,0,65,65,11,10,The Witcher 3: Wild Hunt
ayoslim,0,21,21,11,30,World of Warcraft
vanessasalaun,1837,22,23,11,30,Makers & Crafting
cynteush,1450,21,21,11,30,VALORANT
mhuzyscyain,0,23,24,11,30,Dofus
lpctv,4655,22,23,11,30,Just Chatting
afrogameuses,3545,21,21,11,30,Fall Guys
archichouett,2728,22,22,11,30,World of Warcraft
thirty430,0,23,24,11,30,VALORANT
crewstimoelleux,3178,22,25,11,30,Tekken 8
arkantors,6613,58,58,10,10,Street Fighter 6
kuastih,0,30,35,10,20,Puzzles & Chaos
synata__,0,27,32,9,20,Grand Theft Auto V
ooo_globule_ooo,30450,27,28,9,20,Fortnite
ratchet59330,4555,23,24,8,20,Retro
vrosier19,16371,24,24,8,20,Grand Theft Auto V
oxaa__,1487,24,27,8,20,Call of Duty: Warzone
weentei,0,23,24,8,20,Guild Wars 2
milaamilaaaa,0,23,23,8,20,Grand Theft Auto V
aurelietv,4021,23,23,8,20,Call of Duty: Warzone
btssmash2,105037,23,24,8,20,Super Smash Bros. Melee
arzacx_live,0,23,25,8,20,Icarus
nekzherr,0,23,24,8,20,Just Chatting
woxpy_,0,50,50,8,10,Fortnite
skratitv,11257,22,22,7,20,Trails in the Sky 1st Chapter
killimias,3810,22,22,7,20,World of Warcraft
thomaslba,0,22,22,7,20,Just Chatting
laukidor_,0,22,23,7,20,Jusant
xoxvivixox,4698,21,21,7,20,Just Chatting
ztitsh,1652,22,23,7,20,VALORANT
papeen,0,22,22,7,20,Fortnite
handy_liveofficial,0,21,21,7,20,Apex Legends
typin__,0,21,21,7,20,Elden Ring
bombcryptofrance,374,21,21,7,20,Counter-Strike: Global Offensive
rba_yt,14702,44,44,7,10,Street Fighter 6
aliiwaan,1402,22,22,7,20,Just Chatting
the_shadow93t,0,22,22,7,20,Just Chatting
africano69,0,21,21,7,20,Grand Theft Auto V
thegrumpydave,0,22,23,7,20,MineMogul
korpio_tv,0,22,22,7,20,Grand Theft Auto V
eymma,0,21,21,7,20,Counter-Strike: Global Offensive
nirvit_tv,499,41,41,7,10,Hunt: Showdown
ks_azz,464,38,38,6,10,Euro Truck Simulator 2
saevinqc,324,34,34,6,10,The Legend of Zelda: Ocarina of Time
mlle_kaiki,2507,27,27,5,10,Grand Theft Auto V
thee_marmotte,0,29,29,5,10,Just Chatting
arboriatum,0,29,29,5,10,The Binding of Isaac: Repentance
greygoosef,0,28,28,5,10,Elden Ring
delcorr_rl,0,29,29,5,10,Rocket League
rimka_byle,0,29,29,5,10,Just Chatting
ozoraaaaaaaa,0,32,32,5,10,Just Chatting
gwilaganfps,0,29,29,5,10,VALORANT
1hityvandukush,3263,27,27,5,10,Dead by Daylight
atrandos,10058,22,22,4,10,Marvel Rivals
jorkoutv,6156,22,22,4,10,Mario Kart World
gardoum,14674,23,23,4,10,Chaos Zero Nightmare
syntax_err0r,935,21,21,4,10,Clair Obscur: Expedition 33
wingtsun_lee,2229,23,23,4,10,ARC Raiders
nuja,38113,21,21,4,10,Clair Obscur: Expedition 33
bajji7z,0,21,21,4,10,Garry's Mod
olmann__,318,21,21,4,10,Just Chatting
la_puissance_du_brocoli,0,25,25,4,10,Retro
pixou_lab,0,24,24,4,10,Chaos Zero Nightmare
laemiana,886,21,21,4,10,Art
addyy_off,0,21,21,4,10,VALORANT
louisbaltimore,4674,21,21,4,10,Just Chatting
flynnwinch,9650,22,22,4,10,Oxygen Not Included
bernaise420,756,21,21,4,10,Teamfight Tactics
aspirine___,15533,21,21,4,10,Rocket League
kyreelle,6467,23,23,4,10,Slay the Spire
darkhaiden01qc,561,23,23,4,10,Ale & Tale Tavern
ecko404,0,21,21,4,10,ARC Raiders
yossune,0,23,23,4,10,League of Legends
bn8enzo,0,21,21,4,10,Fortnite
reuteuteuh,723,21,21,4,10,Just Chatting
productionsprestigedj,1829,21,21,4,10,DJs
mayner_live,3170,21,21,4,10,Rocket League
ayatrindade,0,21,21,4,10,Call of Duty: Warzone
maeeeeva_,3967,24,24,4,10,Dofus
hugowood,486,23,23,4,10,Project OPERATOR
